FECHA;DIA;Se20TMed;Se20Precip;Se20ETo
21/05/14;141;15.8;11.0;3.8
20/05/14;140;17.7;1.0;4.9
19/05/14;139;18.2;0.0;5.2
18/05/14;138;19.7;0.0;6.3
17/05/14;137;20.3;0.0;6.5
16/05/14;136;20.6;0.0;6.4
15/05/14;135;22.0;0.0;7.5
14/05/14;134;22.4;0.0;7.4
13/05/14;133;23.1;0.0;8.7
12/05/14;132;24.0;0.0;7.6
11/05/14;131;25.1;0.0;7.6
10/05/14;130;23.3;0.0;6.3
09/05/14;129;21.6;0.0;6.2
08/05/14;128;21.2;0.0;6.5
07/05/14;127;22.1;0.0;6.4
06/05/14;126;21.9;0.0;7.4
05/05/14;125;21.5;0.0;6.7
04/05/14;124;20.8;0.0;6.5
03/05/14;123;22.1;0.0;7.9
02/05/14;122;23.0;0.0;8.0
01/05/14;121;22.4;0.0;6.8
30/04/14;120;22.1;0.0;7.1
29/04/14;119;20.9;0.0;6.3
28/04/14;118;20.4;0.0;6.3
27/04/14;117;19.0;0.0;6.0
26/04/14;116;17.2;0.0;5.5
25/04/14;115;14.3;0.0;5.0
24/04/14;114;15.9;0.0;4.9
23/04/14;113;15.8;0.0;3.7
22/04/14;112;14.8;0.2;4.1
21/04/14;111;14.6;11.6;2.2
20/04/14;110;15.1;16.4;2.0
19/04/14;109;17.2;0.0;3.0
18/04/14;108;17.1;0.0;3.0
17/04/14;107;19.3;0.0;5.6
16/04/14;106;17.1;0.0;3.8
15/04/14;105;16.9;0.0;3.9
14/04/14;104;18.6;0.0;4.8
13/04/14;103;18.0;0.0;4.9
12/04/14;102;15.1;0.0;2.3
11/04/14;101;19.4;0.0;5.9
10/04/14;100;19.7;0.0;5.4
09/04/14;99;19.9;0.0;4.7
08/04/14;98;20.7;0.0;5.6
07/04/14;97;19.6;0.0;5.2
06/04/14;96;19.0;0.0;5.1
05/04/14;95;16.3;0.0;3.3
04/04/14;94;12.3;0.2;3.0
03/04/14;93;11.9;5.0;2.0
02/04/14;92;13.2;18.8;2.0
01/04/14;91;16.2;0.0;4.3
31/03/14;90;15.4;8.2;3.8
30/03/14;89;11.4;3.6;2.6
29/03/14;88;10.8;0.2;2.9
28/03/14;87;9.7;17.2;1.2
27/03/14;86;10.6;0.0;3.4
26/03/14;85;12.7;0.0;4.2
25/03/14;84;12.9;0.0;4.0
24/03/14;83;11.9;0.0;3.4
23/03/14;82;11.3;0.0;3.9
22/03/14;81;13.2;0.6;3.0
21/03/14;80;13.1;0.0;3.2
20/03/14;79;14.0;0.0;2.9
19/03/14;78;14.9;0.0;3.4
18/03/14;77;14.7;0.0;3.9
17/03/14;76;15.4;0.0;4.4
16/03/14;75;14.7;0.0;4.4
15/03/14;74;13.4;0.0;3.8
14/03/14;73;12.9;0.0;3.0
13/03/14;72;12.7;0.0;3.1
12/03/14;71;13.3;0.0;3.3
11/03/14;70;13.3;0.0;4.0
10/03/14;69;13.2;0.0;4.1
09/03/14;68;13.1;0.0;3.6
08/03/14;67;13.8;0.0;4.2
07/03/14;66;14.3;0.0;3.4
06/03/14;65;14.2;0.2;3.4
05/03/14;64;13.3;0.0;2.7
04/03/14;63;10.8;0.0;2.6
03/03/14;62;13.1;0.2;2.5
02/03/14;61;15.3;0.0;1.6
01/03/14;60;14.0;0.2;0.9
28/02/14;59;12.5;0.0;2.1
27/02/14;58;11.2;0.0;1.6
26/02/14;57;11.0;0.4;2.3
25/02/14;56;10.6;0.2;1.3
24/02/14;55;11.4;4.0;2.2
23/02/14;54;11.7;2.0;3.2
22/02/14;53;9.5;0.0;2.1
21/02/14;52;12.3;0.2;2.4
20/02/14;51;10.6;0.4;0.9
19/02/14;50;10.2;0.0;2.0
18/02/14;49;11.6;1.0;2.2
17/02/14;48;10.8;1.2;1.5
16/02/14;47;11.1;0.0;1.8
15/02/14;46;13.1;0.6;1.4
14/02/14;45;15.3;0.2;1.1
13/02/14;44;15.7;0.2;0.6
12/02/14;43;13.9;0.2;0.6
11/02/14;42;10.1;1.8;1.2
10/02/14;41;10.3;0.0;2.6
09/02/14;40;13.0;9.0;2.7
08/02/14;39;12.8;3.4;0.5
07/02/14;38;11.2;0.0;2.0
06/02/14;37;14.4;4.4;1.2
05/02/14;36;15.1;3.0;1.1
04/02/14;35;10.4;0.0;1.5
03/02/14;34;9.6;2.6;2.1
02/02/14;33;7.7;0.0;1.5
01/02/14;32;12.3;0.2;1.9
31/01/14;31;12.1;1.0;0.8
30/01/14;30;9.3;0.0;2.2
29/01/14;29;11.0;0.2;1.7
28/01/14;28;10.4;0.6;1.5
27/01/14;27;13.0;0.0;1.9
26/01/14;26;12.4;0.2;1.7
25/01/14;25;11.1;0.0;1.2
24/01/14;24;9.9;0.0;1.4
23/01/14;23;10.8;0.0;2.1
22/01/14;22;12.7;8.4;1.7
21/01/14;21;10.9;3.6;1.2
20/01/14;20;8.7;0.0;1.2
19/01/14;19;10.9;23.8;2.2
18/01/14;18;11.1;6.8;1.5
17/01/14;17;9.9;18.0;0.6
16/01/14;16;12.6;3.2;1.3
15/01/14;15;12.3;0.4;0.6
14/01/14;14;12.0;0.0;1.0
13/01/14;13;12.3;4.2;1.3
12/01/14;12;14.2;0.0;0.9
11/01/14;11;13.3;0.2;1.4
10/01/14;10;11.0;0.0;0.6
09/01/14;9;11.9;0.0;1.5
08/01/14;8;11.7;0.0;1.4
07/01/14;7;11.0;0.0;1.2
06/01/14;6;10.7;0.0;1.0
05/01/14;5;11.3;0.2;1.0
04/01/14;4;15.1;3.8;1.3
03/01/14;3;16.1;1.2;1.3
02/01/14;2;15.1;1.4;0.4
01/01/14;1;13.2;4.6;0.5
31/12/13;365;9.0;0.0;1.0
30/12/13;364;8.3;0.0;1.1
29/12/13;363;8.8;0.0;1.1
28/12/13;362;13.0;1.8;1.9
27/12/13;361;14.3;0.2;1.1
26/12/13;360;13.1;0.0;1.3
25/12/13;359;13.9;43.8;1.1
24/12/13;358;12.5;1.2;1.0
23/12/13;357;9.7;0.0;1.5
22/12/13;356;9.6;0.0;1.2
21/12/13;355;8.9;0.0;1.5
20/12/13;354;9.3;0.0;2.0
19/12/13;353;12.5;8.8;1.2
18/12/13;352;12.7;1.6;1.1
17/12/13;351;11.7;0.4;0.8
16/12/13;350;11.6;0.0;1.4
15/12/13;349;12.4;0.0;1.6
14/12/13;348;13.2;0.0;1.6
13/12/13;347;13.3;1.2;0.9
12/12/13;346;12.0;0.0;1.3
11/12/13;345;11.4;0.0;1.4
10/12/13;344;11.5;0.0;1.9
09/12/13;343;10.4;0.0;2.0
08/12/13;342;9.2;0.0;1.3
07/12/13;341;10.1;0.0;1.6
06/12/13;340;11.5;0.0;2.4
05/12/13;339;12.7;0.0;2.2
04/12/13;338;11.8;0.0;1.7
03/12/13;337;10.6;0.0;1.8
02/12/13;336;9.2;0.0;2.0
01/12/13;335;8.8;0.0;2.2
30/11/13;334;8.8;0.0;1.7
29/11/13;333;10.8;0.0;2.4
28/11/13;332;10.5;0.2;1.5
27/11/13;331;9.8;0.0;1.8
26/11/13;330;8.4;0.0;1.8
25/11/13;329;9.0;0.0;2.1
24/11/13;328;9.0;0.0;2.3
23/11/13;327;9.7;0.0;1.5
22/11/13;326;11.1;0.0;0.9
21/11/13;325;7.8;0.0;0.9
20/11/13;324;10.0;0.2;1.6
19/11/13;323;10.5;0.0;1.4
18/11/13;322;11.8;0.4;1.9
17/11/13;321;9.2;0.0;1.8
16/11/13;320;8.5;0.0;1.9
15/11/13;319;13.3;0.0;2.9
14/11/13;318;16.0;0.0;2.5
13/11/13;317;15.5;0.0;2.0
12/11/13;316;16.9;0.0;2.5
11/11/13;315;15.5;0.0;2.7
10/11/13;314;13.6;0.0;1.9
09/11/13;313;13.1;0.2;2.2
08/11/13;312;15.1;0.0;1.4
07/11/13;311;13.9;0.4;1.4
06/11/13;310;15.9;0.0;1.7
05/11/13;309;18.0;0.0;2.1
04/11/13;308;14.4;0.2;1.5
03/11/13;307;15.0;0.2;1.8
02/11/13;306;14.4;0.0;2.7
01/11/13;305;13.3;0.0;2.2
31/10/13;304;13.0;0.0;2.6
30/10/13;303;13.6;0.0;2.6
29/10/13;302;15.1;0.0;2.8
28/10/13;301;18.2;0.0;2.4
27/10/13;300;18.0;0.2;2.7
26/10/13;299;17.1;0.2;1.4
25/10/13;298;18.5;46.6;1.1
24/10/13;297;20.8;0.0;1.8
23/10/13;296;19.5;0.2;2.0
22/10/13;295;18.1;36.8;1.0
21/10/13;294;16.6;0.2;1.9
20/10/13;293;17.8;0.2;2.3
19/10/13;292;19.6;0.0;2.1
18/10/13;291;18.9;0.2;2.2
17/10/13;290;18.8;0.0;2.7
16/10/13;289;19.4;0.2;3.3
15/10/13;288;18.8;0.0;3.1
14/10/13;287;17.3;0.0;2.6
13/10/13;286;16.3;0.2;2.5
12/10/13;285;16.3;0.2;2.3
11/10/13;284;19.6;0.0;3.1
10/10/13;283;19.9;0.2;3.2
09/10/13;282;20.3;0.0;3.3
08/10/13;281;21.0;0.0;3.5
07/10/13;280;20.7;0.2;3.3
06/10/13;279;20.1;0.2;3.2
05/10/13;278;19.7;0.2;3.2
04/10/13;277;20.7;0.0;3.4
03/10/13;276;21.3;26.6;2.5
02/10/13;275;20.1;0.0;2.5
01/10/13;274;21.6;1.6;2.4
30/09/13;273;22.3;2.0;1.6
29/09/13;272;20.4;4.4;2.2
28/09/13;271;20.0;7.6;2.6
27/09/13;270;20.9;7.6;2.1
26/09/13;269;20.7;0.0;3.4
25/09/13;268;20.2;0.0;2.9
24/09/13;267;21.1;0.0;3.0
23/09/13;266;21.6;0.0;4.4
22/09/13;265;22.9;0.0;4.3
21/09/13;264;23.5;0.0;4.5
20/09/13;263;22.6;0.2;4.2
19/09/13;262;21.2;0.0;3.7
18/09/13;261;20.5;0.0;3.3
17/09/13;260;20.5;0.2;3.3
16/09/13;259;22.1;0.0;4.1
15/09/13;258;22.4;0.0;4.1
14/09/13;257;22.9;0.0;3.3
13/09/13;256;23.2;0.0;3.9
12/09/13;255;22.9;0.0;4.2
11/09/13;254;22.9;0.0;4.7
10/09/13;253;22.2;0.0;4.7
09/09/13;252;21.9;0.2;4.8
08/09/13;251;21.7;0.0;4.2
07/09/13;250;21.2;0.2;3.5
06/09/13;249;22.1;0.0;4.0
05/09/13;248;22.0;0.0;4.0
04/09/13;247;23.2;0.0;4.9
03/09/13;246;23.4;0.0;5.1
02/09/13;245;23.7;0.0;5.0
01/09/13;244;24.1;0.0;5.1
31/08/13;243;23.8;0.0;4.8
30/08/13;242;24.2;0.0;5.2
29/08/13;241;22.8;0.0;3.7
28/08/13;240;22.8;0.2;4.4
27/08/13;239;22.0;0.0;4.1
26/08/13;238;22.0;0.0;3.6
25/08/13;237;23.0;0.0;4.4
24/08/13;236;23.1;0.0;4.7
23/08/13;235;24.9;0.0;5.2
22/08/13;234;25.6;0.0;5.1
21/08/13;233;25.6;0.0;5.4
20/08/13;232;26.4;0.0;6.3
19/08/13;231;26.3;0.0;5.8
18/08/13;230;25.1;0.0;5.6
17/08/13;229;24.6;0.0;5.2
16/08/13;228;25.2;0.0;5.7
15/08/13;227;25.6;0.2;6.2
14/08/13;226;24.3;0.0;6.0
13/08/13;225;23.9;0.0;5.5
12/08/13;224;24.6;0.0;5.9
11/08/13;223;25.5;0.0;6.4
10/08/13;222;26.0;0.0;6.2
09/08/13;221;25.4;0.0;5.8
08/08/13;220;24.0;0.2;5.7
07/08/13;219;22.3;0.0;5.9
06/08/13;218;23.6;0.0;5.8
05/08/13;217;24.2;0.0;6.0
04/08/13;216;23.0;0.0;5.7
03/08/13;215;24.0;0.0;6.1
02/08/13;214;25.2;0.0;5.6
01/08/13;213;25.3;0.0;5.7
31/07/13;212;25.7;0.0;6.1
30/07/13;211;25.2;0.0;6.3
29/07/13;210;23.7;0.0;6.0
28/07/13;209;21.3;0.0;5.2
27/07/13;208;20.1;0.0;4.6
26/07/13;207;22.0;0.0;4.9
25/07/13;206;24.0;0.0;5.7
24/07/13;205;24.6;0.2;6.5
23/07/13;204;24.1;0.0;5.5
22/07/13;203;24.3;0.0;6.0
21/07/13;202;22.7;0.2;5.3
20/07/13;201;22.7;0.0;5.2
19/07/13;200;24.0;0.0;6.2
18/07/13;199;24.7;0.0;6.0
17/07/13;198;25.0;0.0;6.4
16/07/13;197;24.3;0.0;6.5
15/07/13;196;23.3;0.0;5.3
14/07/13;195;22.8;0.0;5.0
13/07/13;194;21.2;0.0;4.4
12/07/13;193;21.6;0.0;5.2
11/07/13;192;24.4;0.0;6.7
10/07/13;191;26.7;0.0;6.8
09/07/13;190;27.5;0.0;6.4
08/07/13;189;26.6;0.0;6.7
07/07/13;188;26.3;0.0;7.1
06/07/13;187;25.9;0.0;6.8
05/07/13;186;26.8;0.0;7.1
04/07/13;185;27.0;0.0;6.7
03/07/13;184;25.0;0.0;6.5
02/07/13;183;23.3;0.0;6.1
01/07/13;182;24.2;0.0;6.6
30/06/13;181;25.2;0.0;6.7
29/06/13;180;25.1;0.0;7.2
28/06/13;179;24.6;0.0;7.0
27/06/13;178;24.4;0.0;6.7
26/06/13;177;24.6;0.0;6.9
25/06/13;176;25.4;0.0;7.1
24/06/13;175;26.2;0.0;7.3
23/06/13;174;26.4;0.0;6.9
22/06/13;173;24.6;0.0;7.4
21/06/13;172;22.6;0.0;6.4
20/06/13;171;21.5;0.0;6.7
19/06/13;170;18.7;0.0;6.0
18/06/13;169;17.4;0.0;4.1
17/06/13;168;20.2;0.0;6.1
16/06/13;167;23.6;0.0;7.2
15/06/13;166;24.9;0.0;7.8
14/06/13;165;26.1;0.0;7.5
13/06/13;164;25.5;0.0;7.0
12/06/13;163;22.3;0.0;6.7
11/06/13;162;20.7;0.0;6.1
10/06/13;161;18.5;0.0;5.2
09/06/13;160;17.2;0.0;4.6
08/06/13;159;16.6;0.0;4.2
07/06/13;158;17.3;0.0;4.9
06/06/13;157;18.0;0.0;4.6
05/06/13;156;19.3;0.0;4.6
04/06/13;155;22.7;0.0;7.4
03/06/13;154;22.6;0.0;7.6
02/06/13;153;22.1;0.0;8.3
01/06/13;152;21.5;0.0;8.1
31/05/13;151;19.2;0.0;6.3
30/05/13;150;18.1;0.0;6.2
29/05/13;149;17.8;0.0;6.8
28/05/13;148;15.6;0.0;3.3
27/05/13;147;16.4;0.0;6.0
26/05/13;146;18.4;0.0;4.1
25/05/13;145;18.4;0.0;5.0
24/05/13;144;17.9;0.0;4.9
23/05/13;143;18.8;0.0;6.8
22/05/13;142;18.6;0.0;6.5
21/05/13;141;16.6;0.0;5.4
20/05/13;140;14.4;0.0;4.5
19/05/13;139;13.4;0.2;4.5
18/05/13;138;13.9;1.8;5.1
17/05/13;137;14.5;5.0;3.6
16/05/13;136;15.5;0.4;6.1
15/05/13;135;15.9;0.0;3.6
14/05/13;134;21.3;0.0;6.0
13/05/13;133;22.4;0.0;5.8
12/05/13;132;20.7;0.0;6.2
11/05/13;131;21.5;0.0;6.5
10/05/13;130;21.6;0.0;6.0
09/05/13;129;21.4;0.0;6.9
08/05/13;128;22.0;0.0;6.0
07/05/13;127;22.5;0.0;6.9
06/05/13;126;20.8;0.0;5.9
05/05/13;125;19.9;0.0;6.1
04/05/13;124;18.8;0.0;5.7
03/05/13;123;17.8;0.0;5.3
02/05/13;122;16.3;0.0;5.3
01/05/13;121;14.2;0.0;4.2
30/04/13;120;12.0;0.0;4.0
29/04/13;119;10.1;0.2;2.6
28/04/13;118;12.0;0.6;4.0
27/04/13;117;16.6;0.0;4.2
26/04/13;116;18.7;0.0;4.9
25/04/13;115;18.5;0.0;6.4
24/04/13;114;17.1;0.0;5.9
23/04/13;113;17.4;0.0;4.6
22/04/13;112;17.3;0.0;4.1
21/04/13;111;18.1;0.0;4.5
20/04/13;110;19.7;0.0;5.1
19/04/13;109;20.7;0.0;5.5
18/04/13;108;20.8;0.2;4.9
17/04/13;107;20.8;0.0;4.8
16/04/13;106;20.9;0.0;5.1
15/04/13;105;18.8;0.0;4.2
14/04/13;104;19.0;0.0;5.1
13/04/13;103;17.6;0.2;5.0
12/04/13;102;16.1;0.0;4.2
11/04/13;101;16.2;0.0;3.2
10/04/13;100;15.5;0.0;2.3
09/04/13;99;14.4;0.0;2.6
08/04/13;98;14.0;0.0;3.3
07/04/13;97;12.7;0.0;3.7
06/04/13;96;11.0;0.0;3.8
05/04/13;95;13.9;3.8;3.5
04/04/13;94;13.1;11.4;2.6
03/04/13;93;12.9;23.0;1.9
02/04/13;92;14.7;0.0;3.5
01/04/13;91;15.2;0.2;3.1
31/03/13;90;16.4;3.2;1.0
30/03/13;89;16.9;0.8;3.4
29/03/13;88;15.8;4.4;1.2
28/03/13;87;15.4;1.8;3.0
27/03/13;86;15.8;0.4;2.4
26/03/13;85;15.2;2.4;1.6
25/03/13;84;13.1;0.0;2.3
24/03/13;83;12.3;1.2;2.8
23/03/13;82;11.4;8.8;1.2
22/03/13;81;12.9;4.4;1.8
21/03/13;80;13.1;0.0;3.4
20/03/13;79;12.1;0.0;2.9
19/03/13;78;13.1;16.8;1.2
18/03/13;77;12.4;0.0;3.3
17/03/13;76;14.3;6.3;2.7
16/03/13;75;12.3;0.0;2.0
15/03/13;74;11.6;0.0;3.5
14/03/13;73;9.3;0.0;2.9
13/03/13;72;10.9;0.0;3.6
12/03/13;71;13.1;10.2;1.2
11/03/13;70;13.6;0.3;2.7
10/03/13;69;13.9;4.2;2.3
09/03/13;68;15.5;11.9;2.4
08/03/13;67;15.9;0.5;1.8
07/03/13;66;16.8;17.2;1.1
06/03/13;65;15.7;2.2;1.9
05/03/13;64;14.5;13.0;1.3
04/03/13;63;12.9;7.4;1.7
03/03/13;62;12.5;2.4;1.7
02/03/13;61;10.4;0.0;2.3
01/03/13;60;8.6;0.0;2.3
28/02/13;59;7.3;9.6;1.5
27/02/13;58;8.2;9.2;2.1
26/02/13;57;8.1;0.0;3.0
25/02/13;56;7.9;0.0;2.3
24/02/13;55;7.9;0.0;2.0
23/02/13;54;11.7;0.4;2.5
22/02/13;53;13.8;7.6;1.4
21/02/13;52;13.4;5.2;0.9
20/02/13;51;10.4;0.2;2.0
19/02/13;50;12.2;9.4;1.0
18/02/13;49;13.3;17.2;1.4
17/02/13;48;12.8;0.4;1.2
16/02/13;47;10.8;0.2;0.8
15/02/13;46;12.2;0.0;2.7
14/02/13;45;12.1;0.0;2.2
13/02/13;44;10.5;0.0;1.7
12/02/13;43;9.7;0.6;2.0
11/02/13;42;10.1;0.0;2.1
10/02/13;41;8.1;0.0;1.9
09/02/13;40;8.3;0.0;2.1
08/02/13;39;8.4;0.0;1.9
07/02/13;38;7.6;0.0;1.8
06/02/13;37;9.2;0.2;2.1
05/02/13;36;9.6;0.0;1.7
04/02/13;35;9.5;0.0;2.7
03/02/13;34;8.6;0.0;2.2
02/02/13;33;11.6;0.2;2.5
01/02/13;32;9.4;0.2;0.8
31/01/13;31;11.2;0.2;2.4
30/01/13;30;10.5;0.2;1.9
29/01/13;29;10.0;0.2;2.0
28/01/13;28;10.3;0.0;1.6
27/01/13;27;12.9;0.0;1.2
26/01/13;26;13.6;0.2;1.7
25/01/13;25;12.3;9.6;0.5
24/01/13;24;12.9;0.0;0.8
23/01/13;23;10.0;0.2;1.9
22/01/13;22;8.9;2.8;1.4
21/01/13;21;10.6;0.0;1.8
20/01/13;20;10.5;3.8;1.2
19/01/13;19;12.6;13.8;2.1
18/01/13;18;14.6;1.0;0.8
17/01/13;17;14.3;0.0;1.2
16/01/13;16;11.3;0.0;1.1
15/01/13;15;7.8;0.2;1.2
14/01/13;14;8.7;0.0;1.4
13/01/13;13;10.6;6.4;1.3
12/01/13;12;10.5;2.4;0.6
11/01/13;11;12.0;0.2;1.3
10/01/13;10;11.8;0.0;1.2
09/01/13;9;9.8;0.0;1.3
08/01/13;8;10.0;0.0;1.4
07/01/13;7;10.1;0.2;1.3
06/01/13;6;10.1;0.2;1.4
05/01/13;5;10.2;0.0;1.5
04/01/13;4;11.0;0.0;2.3
03/01/13;3;10.4;0.0;1.9
02/01/13;2;10.0;0.0;1.5
01/01/13;1;10.7;5.8;1.0
31/12/12;366;8.7;2.6;1.0
30/12/12;365;10.0;0.0;1.2
29/12/12;364;9.9;0.2;1.2
28/12/12;363;9.3;0.0;1.5
27/12/12;362;10.1;0.2;1.4
26/12/12;361;10.0;0.0;1.0
25/12/12;360;13.3;0.0;1.6
24/12/12;359;13.9;0.2;1.5
23/12/12;358;13.1;0.2;1.3
22/12/12;357;14.0;0.4;1.3
21/12/12;356;13.5;0.2;0.8
20/12/12;355;13.8;0.2;0.8
19/12/12;354;11.8;0.4;0.5
18/12/12;353;15.1;0.2;1.0
17/12/12;352;14.8;0.0;0.8
16/12/12;351;15.4;0.2;0.8
15/12/12;350;16.7;2.4;0.6
14/12/12;349;14.4;1.0;1.1
13/12/12;348;10.4;0.2;0.9
12/12/12;347;10.0;0.0;0.7
11/12/12;346;10.2;0.2;1.2
10/12/12;345;10.9;0.0;1.2
09/12/12;344;10.9;0.0;1.3
08/12/12;343;13.4;0.2;0.9
07/12/12;342;13.8;21.2;0.6
06/12/12;341;9.9;3.4;0.8
05/12/12;340;12.3;0.0;1.3
04/12/12;339;9.5;0.2;1.0
03/12/12;338;8.0;0.0;1.7
02/12/12;337;7.2;0.0;1.6
01/12/12;336;8.3;0.0;1.6
30/11/12;335;8.1;5.0;1.1
29/11/12;334;9.1;0.0;1.3
28/11/12;333;9.1;0.0;1.4
27/11/12;332;9.7;0.2;1.5
26/11/12;331;14.1;0.2;1.3
25/11/12;330;15.4;0.0;1.2
24/11/12;329;15.4;0.0;1.4
23/11/12;328;14.1;0.2;1.3
22/11/12;327;15.0;0.0;1.1
21/11/12;326;14.7;1.2;0.7
20/11/12;325;14.1;0.0;1.4
19/11/12;324;13.7;0.2;1.3
18/11/12;323;15.5;3.4;1.8
17/11/12;322;16.4;5.6;1.9
16/11/12;321;16.0;3.8;2.3
15/11/12;320;16.2;0.0;2.1
14/11/12;319;13.4;0.0;1.4
13/11/12;318;13.7;0.0;2.0
12/11/12;317;12.8;0.0;2.1
11/11/12;316;12.6;0.2;2.3
10/11/12;315;13.5;0.2;1.3
09/11/12;314;15.4;7.8;1.2
08/11/12;313;16.9;19.6;0.9
07/11/12;312;16.0;13.2;1.2
06/11/12;311;13.7;2.8;1.4
05/11/12;310;14.0;0.0;1.7
04/11/12;309;19.7;1.4;1.1
03/11/12;308;20.9;11.0;0.9
02/11/12;307;15.8;8.4;1.7
01/11/12;306;15.8;1.0;1.8
31/10/12;305;13.3;0.2;1.0
30/10/12;304;14.4;17.4;1.0
29/10/12;303;13.9;0.0;1.7
28/10/12;302;13.9;0.0;3.1
27/10/12;301;17.0;0.2;2.4
26/10/12;300;17.4;3.2;1.7
25/10/12;299;17.7;22.8;1.5
24/10/12;298;18.4;20.8;1.7
23/10/12;297;20.4;1.2;3.5
22/10/12;296;18.8;0.0;1.5
21/10/12;295;14.7;2.6;1.5
20/10/12;294;14.5;0.2;2.2
19/10/12;293;15.0;4.6;1.6
18/10/12;292;15.4;16.0;1.9
17/10/12;291;16.6;0.2;3.1
16/10/12;290;16.1;0.0;3.2
15/10/12;289;15.6;0.0;3.0
14/10/12;288;18.3;0.0;3.4
13/10/12;287;17.9;0.0;3.4
12/10/12;286;18.6;0.2;3.2
11/10/12;285;20.5;0.0;3.3
10/10/12;284;20.9;0.0;3.4
09/10/12;283;21.2;0.2;3.8
08/10/12;282;20.8;0.0;3.6
07/10/12;281;20.9;0.0;3.8
06/10/12;280;19.8;0.2;3.0
05/10/12;279;19.5;0.2;2.9
04/10/12;278;20.3;0.2;4.2
03/10/12;277;20.0;0.2;3.5
02/10/12;276;20.2;0.2;3.5
01/10/12;275;19.6;0.2;3.2
30/09/12;274;18.8;0.0;3.1
29/09/12;273;18.4;4.0;2.1
28/09/12;272;16.9;0.8;1.9
27/09/12;271;17.1;85.8;0.8
26/09/12;270;17.6;0.8;1.6
25/09/12;269;18.1;0.0;3.3
24/09/12;268;18.6;0.2;3.3
23/09/12;267;20.6;0.2;3.5
22/09/12;266;21.4;0.0;3.3
21/09/12;265;22.5;0.2;4.0
20/09/12;264;22.8;0.0;4.2
19/09/12;263;22.4;0.2;4.0
18/09/12;262;20.6;0.0;2.9
17/09/12;261;21.4;0.2;4.1
16/09/12;260;21.0;0.0;4.2
15/09/12;259;22.5;0.4;4.8
14/09/12;258;22.5;0.0;5.1
13/09/12;257;22.8;0.0;5.1
12/09/12;256;23.6;0.0;5.2
11/09/12;255;22.5;0.0;4.6
10/09/12;254;21.0;0.2;4.2
09/09/12;253;21.0;0.2;4.1
08/09/12;252;22.3;0.0;4.4
07/09/12;251;23.1;0.0;4.7
06/09/12;250;23.8;0.0;5.3
05/09/12;249;22.9;0.0;5.1
04/09/12;248;22.5;0.0;5.2
03/09/12;247;22.2;0.0;4.9
02/09/12;246;22.6;0.0;5.8
01/09/12;245;24.2;0.0;5.0
31/08/12;244;22.1;0.2;4.2
30/08/12;243;21.4;0.0;4.8
29/08/12;242;22.7;0.0;5.3
28/08/12;241;21.9;0.2;5.1
27/08/12;240;21.1;0.2;4.6
26/08/12;239;22.5;0.0;5.3
25/08/12;238;23.3;0.0;5.2
24/08/12;237;22.1;0.2;5.6
23/08/12;236;23.0;0.0;5.5
22/08/12;235;25.3;0.0;5.9
21/08/12;234;27.0;0.0;5.6
20/08/12;233;27.0;0.0;5.9
19/08/12;232;26.1;0.0;5.3
18/08/12;231;24.3;0.0;5.0
17/08/12;230;24.4;0.0;5.5
16/08/12;229;24.6;0.0;5.6
15/08/12;228;22.4;0.2;4.9
14/08/12;227;21.6;0.2;5.3
13/08/12;226;21.0;0.0;5.7
12/08/12;225;23.0;0.0;5.9
11/08/12;224;28.0;0.0;6.5
10/08/12;223;27.1;0.0;5.7
09/08/12;222;27.1;0.0;5.8
08/08/12;221;26.1;0.0;5.7
07/08/12;220;23.8;0.0;5.8
06/08/12;219;21.2;0.0;5.7
05/08/12;218;21.6;0.0;5.4
04/08/12;217;23.3;0.0;6.3
03/08/12;216;23.0;0.0;6.3
02/08/12;215;24.7;0.2;5.8
01/08/12;214;23.2;0.0;5.9
31/07/12;213;24.2;0.0;5.9
30/07/12;212;23.9;0.0;6.2
29/07/12;211;22.9;0.2;5.9
28/07/12;210;20.7;0.0;5.3
27/07/12;209;21.0;0.0;4.4
26/07/12;208;21.4;0.2;4.6
25/07/12;207;22.9;0.0;5.6
24/07/12;206;23.0;0.2;5.4
23/07/12;205;23.2;0.0;5.4
22/07/12;204;23.9;0.0;6.1
21/07/12;203;24.5;0.0;6.3
20/07/12;202;23.8;0.0;5.9
19/07/12;201;25.2;0.0;6.4
18/07/12;200;25.7;0.0;7.1
17/07/12;199;26.4;0.0;6.6
16/07/12;198;26.0;0.0;6.5
15/07/12;197;24.2;0.0;6.5
14/07/12;196;24.2;0.0;6.6
13/07/12;195;24.2;0.0;6.4
12/07/12;194;24.1;0.2;7.2
11/07/12;193;21.5;0.2;6.1
10/07/12;192;21.4;0.0;6.6
09/07/12;191;21.2;0.0;5.7
08/07/12;190;22.3;0.0;6.5
07/07/12;189;23.4;0.0;6.6
06/07/12;188;21.9;0.0;6.3
05/07/12;187;21.1;0.0;6.6
04/07/12;186;23.7;0.0;6.5
03/07/12;185;24.1;0.0;6.8
02/07/12;184;23.8;0.0;7.2
01/07/12;183;20.8;0.0;6.6
30/06/12;182;21.3;0.0;6.5
29/06/12;181;22.6;0.0;7.2
28/06/12;180;25.2;0.0;7.3
27/06/12;179;27.0;0.0;7.3
26/06/12;178;28.3;0.0;6.3
25/06/12;177;27.2;0.0;5.5
24/06/12;176;26.3;0.0;7.3
23/06/12;175;24.8;0.0;7.2
