"","focal","year","complexity.animal","complexity.plant","name.sp","abund.sp","abund.sp.min","abund.sp.max","parameter","inclus"
"495","HOMA","2020","family","family","Caryophyllaceae",0.0441595441595442,0,1.38888888888889,"Plant - plant","non-inclus"
"496","HOMA","2020","family","family","Fabaceae",0.0726495726495727,0,2.5,"Plant - plant","non-inclus"
"497","HOMA","2020","family","family","Gentianaceae",0.138176638176638,0,2.22222222222222,"Plant - plant","non-inclus"
"498","HOMA","2020","family","family","Plantaginaceae",0.0341880341880342,0,1.38888888888889,"Plant - plant","non-inclus"
"499","HOMA","2020","family","family","Poaceae",0.141025641025641,0,2.22222222222222,"Plant - plant","non-inclus"
"500","HOMA","2020","family","family","HOMA",1.00854700854701,0,5,"Intraspecific","non-inclus"
"501","HOMA","2020","family","family","Acrididae",0.0307692307692308,0,1,"Plant - herbivore","non-inclus"
"502","HOMA","2020","family","family","Coccinellidae",0.00512820512820513,0,1,"Plant - herbivore","non-inclus"
"503","HOMA","2020","family","family","Geomitridae",0.269230769230769,0,5,"Plant - herbivore","non-inclus"
"504","HOMA","2020","family","family","Helicidae",0.0923076923076923,0,2,"Plant - herbivore","non-inclus"
"505","HOMA","2020","family","family","Pentatomidae",0.0358974358974359,0,1,"Plant - herbivore","non-inclus"
"506","HOMA","2020","family","family","Tettigoniidae",0.541025641025641,0,3.5,"Plant - herbivore","non-inclus"
"507","HOMA","2020","family","family","NoPoll",0,0,0,"Plant - floral visitor","non-inclus"
"508","HOMA","2020","species","code.plant","BEMA",0.128205128205128,0,1.11111111111111,"Plant - plant","non-inclus"
"509","HOMA","2020","species","code.plant","CETE",0.132478632478632,0,2.22222222222222,"Plant - plant","non-inclus"
"510","HOMA","2020","species","code.plant","CHFU",0.0341880341880342,0,0.833333333333333,"Plant - plant","non-inclus"
"511","HOMA","2020","species","code.plant","CHMI",0.0113960113960114,0,0.555555555555556,"Plant - plant","non-inclus"
"512","HOMA","2020","species","code.plant","HOMA",1.00854700854701,0,5,"Plant - plant","non-inclus"
"513","HOMA","2020","species","code.plant","LEMA",0.296296296296297,0,2.77777777777778,"Plant - plant","non-inclus"
"514","HOMA","2020","species","code.plant","MEEL",0.00142450142450142,0,0.277777777777778,"Plant - plant","inclus"
"515","HOMA","2020","species","code.plant","MEPO",0.0227920227920228,0,1.11111111111111,"Plant - plant","non-inclus"
"516","HOMA","2020","species","code.plant","MESU",0.0484330484330484,0,1.66666666666667,"Plant - plant","non-inclus"
"517","HOMA","2020","species","code.plant","PAIN",0.0783475783475784,0,1.38888888888889,"Plant - plant","non-inclus"
"518","HOMA","2020","species","code.plant","PLCO",0.0341880341880342,0,1.38888888888889,"Plant - plant","non-inclus"
"519","HOMA","2020","species","code.plant","POMA",0.0284900284900285,0,1.38888888888889,"Plant - plant","non-inclus"
"520","HOMA","2020","species","code.plant","POMO",0.00427350427350427,0,0.555555555555556,"Plant - plant","non-inclus"
"521","HOMA","2020","species","code.plant","PUPA",0.0598290598290599,0,2.22222222222222,"Plant - plant","non-inclus"
"522","HOMA","2020","species","code.plant","SASO",0.0626780626780627,0,3.05555555555556,"Plant - plant","non-inclus"
"523","HOMA","2020","species","code.plant","SCLA",0.00712250712250712,0,0.555555555555556,"Plant - plant","non-inclus"
"524","HOMA","2020","species","code.plant","SOAS",0.0113960113960114,0,0.555555555555556,"Plant - plant","non-inclus"
"525","HOMA","2020","species","code.plant","SPRU",0.0398860398860399,0,1.38888888888889,"Intraspecific","non-inclus"
"526","HOMA","2020","species","code.plant","Aelia_spp",0.0276134122287968,0,0.769230769230769,"Plant - herbivore","non-inclus"
"527","HOMA","2020","species","code.plant","Aiolopus_strepens",0.0236686390532544,0,0.769230769230769,"Plant - herbivore","non-inclus"
"528","HOMA","2020","species","code.plant","Cleta_ramosaria_larva",0.0019723865877712,0,0.384615384615385,"Plant - herbivore","non-inclus"
"529","HOMA","2020","species","code.plant","Cochlicella_barbara",0.205128205128205,0,3.84615384615385,"Plant - herbivore","non-inclus"
"530","HOMA","2020","species","code.plant","Coscinia_spp_larva",0.0019723865877712,0,0.384615384615385,"Plant - herbivore","non-inclus"
"531","HOMA","2020","species","code.plant","Geometridae_larva",0.00394477317554241,0,0.769230769230769,"Plant - herbivore","non-inclus"
"532","HOMA","2020","species","code.plant","Lasiocampa_trifolii_larva",0.0571992110453649,0,1.53846153846154,"Plant - herbivore","non-inclus"
"533","HOMA","2020","species","code.plant","Lepidoptera_larva",0.0256410256410256,0,5,"Plant - herbivore","non-inclus"
"534","HOMA","2020","species","code.plant","Tessellana_tessellata",0.416173570019724,0,2.69230769230769,"Plant - herbivore","non-inclus"
"535","HOMA","2020","species","code.plant","Theba_pisana",0.0710059171597633,0,1.53846153846154,"Plant - herbivore","non-inclus"
"536","HOMA","2020","species","code.plant","NoPoll",0,0,0,"Plant - floral visitor","non-inclus"
"537","HOMA","2021","group","class","Forb",0.690158465387823,0,5,"Plant - plant","non-inclus"
"538","HOMA","2021","group","class","Grass",0.0521267723102586,0,0.757575757575758,"Plant - plant","non-inclus"
"539","HOMA","2021","group","class","HOMA",0.463580761745899,0,3.18181818181818,"Intraspecific","non-inclus"
"540","HOMA","2021","group","class","beetle",0.00112798917130396,0,0.122950819672131,"Plant - herbivore","non-inclus"
"541","HOMA","2021","group","class","caterpillar",0.000563994585651978,0,0.040983606557377,"Plant - herbivore","non-inclus"
"542","HOMA","2021","group","class","grasshopper",0.0112798917130396,0,0.655737704918033,"Plant - herbivore","non-inclus"
"543","HOMA","2021","group","class","snail",0.401752143179425,0,5,"Plant - herbivore","non-inclus"
"544","HOMA","2021","group","class","butterfly",0.0458715596330275,0,5,"Plant - floral visitor","non-inclus"
"545","HOMA","2021","family","family","Amaranthaceae",0.0764525993883791,0,1.66666666666667,"Plant - plant","non-inclus"
"546","HOMA","2021","family","family","Asteraceae",0.566841415465269,0,3.80952380952381,"Plant - plant","non-inclus"
"547","HOMA","2021","family","family","Caryophyllaceae",0.00982961992136304,0,0.714285714285714,"Plant - plant","non-inclus"
"548","HOMA","2021","family","family","Fabaceae",0.0535168195718654,0,1.19047619047619,"Plant - plant","non-inclus"
"549","HOMA","2021","family","family","Gentianaceae",0.167103538663172,0,2.85714285714286,"Plant - plant","non-inclus"
"550","HOMA","2021","family","family","Plantaginaceae",0.0393184796854522,0,1.66666666666667,"Plant - plant","non-inclus"
"551","HOMA","2021","family","family","Poaceae",0.0819134993446919,0,1.19047619047619,"Plant - plant","non-inclus"
"552","HOMA","2021","family","family","Primulacea",0.00436871996505024,0,0.238095238095238,"Plant - plant","non-inclus"
"553","HOMA","2021","family","family","HOMA",0.728484054172128,0,5,"Intraspecific","non-inclus"
"554","HOMA","2021","family","family","Acrididae",0.000751992780869304,0,0.122950819672131,"Plant - herbivore","non-inclus"
"555","HOMA","2021","family","family","Geomitridae",0.314708978793803,0,5,"Plant - herbivore","non-inclus"
"556","HOMA","2021","family","family","Helicidae",0.0870431643856219,0,2.04918032786885,"Plant - herbivore","non-inclus"
"557","HOMA","2021","family","family","Pentatomidae",0.000751992780869304,0,0.0819672131147541,"Plant - herbivore","non-inclus"
"558","HOMA","2021","family","family","Tettigoniidae",0.0105278989321702,0,0.655737704918033,"Plant - herbivore","non-inclus"
"559","HOMA","2021","family","family","NoPoll",0,0,0,"Plant - floral visitor","non-inclus"
"560","HOMA","2021","species","code.plant","ANAR",0.00218435998252512,0,0.238095238095238,"Plant - plant","non-inclus"
"561","HOMA","2021","species","code.plant","BEMA",0.0578855395369156,0,1.19047619047619,"Plant - plant","non-inclus"
"562","HOMA","2021","species","code.plant","CETE",0.14089121887287,0,2.85714285714286,"Plant - plant","non-inclus"
"563","HOMA","2021","species","code.plant","CHFU",0.0480559196155526,0,1.19047619047619,"Plant - plant","non-inclus"
"564","HOMA","2021","species","code.plant","CHMI",0.00655307994757536,0,0.714285714285714,"Plant - plant","non-inclus"
"565","HOMA","2021","species","code.plant","HOMA",0.728484054172128,0,5,"Plant - plant","non-inclus"
"566","HOMA","2021","species","code.plant","LEMA",0.386631716906946,0,2.85714285714286,"Plant - plant","non-inclus"
"567","HOMA","2021","species","code.plant","MEEL",0.00982961992136304,0,1.19047619047619,"Plant - plant","non-inclus"
"568","HOMA","2021","species","code.plant","MEPO",0.0054608999563128,0,0.476190476190476,"Plant - plant","non-inclus"
"569","HOMA","2021","species","code.plant","MESU",0.037134119702927,0,0.952380952380952,"Plant - plant","non-inclus"
"570","HOMA","2021","species","code.plant","PAIN",0.0447793796417649,0,1.19047619047619,"Plant - plant","non-inclus"
"571","HOMA","2021","species","code.plant","PLCO",0.037134119702927,0,1.66666666666667,"Plant - plant","non-inclus"
"572","HOMA","2021","species","code.plant","POMA",0.0185670598514635,0,0.952380952380952,"Plant - plant","non-inclus"
"573","HOMA","2021","species","code.plant","POMO",0.00327653997378768,0,0.238095238095238,"Plant - plant","non-inclus"
"574","HOMA","2021","species","code.plant","SASO",0.0120139799038882,0,1.66666666666667,"Plant - plant","non-inclus"
"575","HOMA","2021","species","code.plant","SCLA",0.0327653997378768,0,3.57142857142857,"Plant - plant","non-inclus"
"576","HOMA","2021","species","code.plant","SOAS",0.0480559196155526,0,0.714285714285714,"Plant - plant","non-inclus"
"577","HOMA","2021","species","code.plant","SPRU",0.00982961992136304,0,0.714285714285714,"Intraspecific","non-inclus"
"578","HOMA","2021","species","code.plant","Aelia_spp",0.000751992780869304,0,0.0819672131147541,"Plant - herbivore","non-inclus"
"579","HOMA","2021","species","code.plant","Agapanthia_annularis",0.00112798917130396,0,0.122950819672131,"Plant - herbivore","non-inclus"
"580","HOMA","2021","species","code.plant","Aiolopus_strepens",0.000187998195217326,0,0.040983606557377,"Plant - herbivore","non-inclus"
"581","HOMA","2021","species","code.plant","Cochlicella_barbara",0.314708978793803,0,5,"Plant - herbivore","non-inclus"
"582","HOMA","2021","species","code.plant","Dociostaurus_jagoi",0.000563994585651978,0,0.122950819672131,"Plant - herbivore","non-inclus"
"583","HOMA","2021","species","code.plant","Lasiocampa_trifolii_larva",0.000375996390434652,0,0.040983606557377,"Plant - herbivore","non-inclus"
"584","HOMA","2021","species","code.plant","Lepidoptera_sp_green_naked_larva",0.000187998195217326,0,0.040983606557377,"Plant - herbivore","non-inclus"
"585","HOMA","2021","species","code.plant","Tessellana_tessellata",0.0105278989321702,0,0.655737704918033,"Plant - herbivore","non-inclus"
"586","HOMA","2021","species","code.plant","Theba_pisana",0.0870431643856219,0,2.04918032786885,"Plant - herbivore","non-inclus"
"587","HOMA","2021","species","code.plant","Lepidoptera",0.0458715596330275,0,5,"Plant - floral visitor","non-inclus"
"588","CHFU","2019","group","class","Forb",0.151333333333334,0,1,"Plant - plant","non-inclus"
"589","CHFU","2019","group","class","Grass",1.027,0,5,"Plant - plant","non-inclus"
"590","CHFU","2019","group","class","CHFU",0.115,0,1.5,"Intraspecific","non-inclus"
"591","CHFU","2019","group","class","beetle",0.0444444444444444,0,5,"Plant - herbivore","non-inclus"
"592","CHFU","2019","group","class","caterpillar",0.0166666666666667,0,1.66666666666667,"Plant - herbivore","non-inclus"
"593","CHFU","2019","group","class","grasshopper",0.00555555555555556,0,1.66666666666667,"Plant - herbivore","non-inclus"
"594","CHFU","2019","group","class","snail",0.0388888888888889,0,5,"Plant - herbivore","non-inclus"
"595","CHFU","2019","group","class","bee",0.01875,0,1.25,"Plant - floral visitor","non-inclus"
"596","CHFU","2019","group","class","fly",0.529166666666667,0,5,"Plant - floral visitor","non-inclus"
"597","CHFU","2019","group","class","wasp",0.00208333333333333,0,0.625,"Plant - floral visitor","non-inclus"
"598","CHFU","2019","family","family","Amaranthaceae",0.002,0,0.3,"Plant - plant","non-inclus"
"599","CHFU","2019","family","family","Asteraceae",0.0956666666666668,0,0.6,"Plant - plant","non-inclus"
"600","CHFU","2019","family","family","Caryophyllaceae",0.00166666666666667,0,0.2,"Plant - plant","non-inclus"
"601","CHFU","2019","family","family","Fabaceae",0.021,0,0.7,"Plant - plant","non-inclus"
"602","CHFU","2019","family","family","Gentianaceae",0.001,0,0.2,"Plant - plant","non-inclus"
"603","CHFU","2019","family","family","Plantaginaceae",0.0196666666666667,0,0.3,"Plant - plant","non-inclus"
"604","CHFU","2019","family","family","Poaceae",1.027,0,5,"Plant - plant","non-inclus"
"605","CHFU","2019","family","family","Ranunculuc",0.00933333333333334,0,0.2,"Plant - plant","non-inclus"
"606","CHFU","2019","family","family","CHFU",0.115,0,1.5,"Intraspecific","non-inclus"
"607","CHFU","2019","family","family","Coccinellidae",0.0166666666666667,0,2.14285714285714,"Plant - herbivore","non-inclus"
"608","CHFU","2019","family","family","Geomitridae",0.00952380952380952,0,2.14285714285714,"Plant - herbivore","non-inclus"
"609","CHFU","2019","family","family","Helicidae",0.00476190476190476,0,0.714285714285714,"Plant - herbivore","non-inclus"
"610","CHFU","2019","family","family","Miridae",0.0238095238095238,0,1.42857142857143,"Plant - herbivore","non-inclus"
"611","CHFU","2019","family","family","Pentatomidae",0.0166666666666667,0,5,"Plant - herbivore","non-inclus"
"612","CHFU","2019","family","family","Tettigoniidae",0.00238095238095238,0,0.714285714285714,"Plant - herbivore","non-inclus"
"613","CHFU","2019","family","family","Andrenidae",0.00714285714285714,0,1.42857142857143,"Plant - floral visitor","non-inclus"
"614","CHFU","2019","family","family","Apidae",0.00952380952380952,0,0.714285714285714,"Plant - floral visitor","non-inclus"
"615","CHFU","2019","family","family","Bibionidae",0.302380952380952,0,5,"Plant - floral visitor","non-inclus"
"616","CHFU","2019","family","family","Chrysididae",0.00238095238095238,0,0.714285714285714,"Plant - floral visitor","non-inclus"
"617","CHFU","2019","family","family","Empididae",0.0523809523809524,0,1.42857142857143,"Plant - floral visitor","non-inclus"
"618","CHFU","2019","family","family","Muscidae",0.00238095238095238,0,0.714285714285714,"Plant - floral visitor","non-inclus"
"619","CHFU","2019","family","family","Stratiomyidae",0.00476190476190476,0,0.714285714285714,"Plant - floral visitor","non-inclus"
"620","CHFU","2019","family","family","Syrphidae",0.0952380952380952,0,2.14285714285714,"Plant - floral visitor","non-inclus"
"621","CHFU","2019","family","family","Ulidiidae",0.00238095238095238,0,0.714285714285714,"Plant - floral visitor","non-inclus"
"622","CHFU","2019","species","code.plant","BEMA",0.000333333333333333,0,0.1,"Plant - plant","non-inclus"
"623","CHFU","2019","species","code.plant","CETE",0.001,0,0.2,"Plant - plant","non-inclus"
"624","CHFU","2019","species","code.plant","CHFU",0.115,0,1.5,"Plant - plant","non-inclus"
"625","CHFU","2019","species","code.plant","HOMA",1.02266666666667,0,5,"Plant - plant","non-inclus"
"626","CHFU","2019","species","code.plant","LEMA",0.0796666666666668,0,0.5,"Plant - plant","non-inclus"
"627","CHFU","2019","species","code.plant","MEEL",0.0206666666666667,0,0.7,"Plant - plant","non-inclus"
"628","CHFU","2019","species","code.plant","MEPO",0.000333333333333333,0,0.1,"Plant - plant","non-inclus"
"629","CHFU","2019","species","code.plant","PLCO",0.0196666666666667,0,0.3,"Plant - plant","non-inclus"
"630","CHFU","2019","species","code.plant","POMA",0.00433333333333333,0,0.5,"Plant - plant","non-inclus"
"631","CHFU","2019","species","code.plant","RAPE",0.00933333333333334,0,0.2,"Plant - plant","non-inclus"
"632","CHFU","2019","species","code.plant","SCLA",0.000666666666666667,0,0.1,"Plant - plant","non-inclus"
"633","CHFU","2019","species","code.plant","SOAS",0.0153333333333333,0,0.5,"Plant - plant","non-inclus"
"634","CHFU","2019","species","code.plant","SPRU",0.00166666666666667,0,0.2,"Plant - plant","non-inclus"
"635","CHFU","2019","species","code.plant","SUSP",0.00166666666666667,0,0.3,"Intraspecific","non-inclus"
"636","CHFU","2019","species","code.plant","Cochlicella_barbara",0.00952380952380952,0,2.14285714285714,"Plant - herbivore","non-inclus"
"637","CHFU","2019","species","code.plant","Colias_crocea_larva",0.00238095238095238,0,0.714285714285714,"Plant - herbivore","non-inclus"
"638","CHFU","2019","species","code.plant","Conocephalus_dorsalis",0.00238095238095238,0,0.714285714285714,"Plant - herbivore","non-inclus"
"639","CHFU","2019","species","code.plant","Gastropoda",0.00238095238095238,0,0.714285714285714,"Plant - herbivore","non-inclus"
"640","CHFU","2019","species","code.plant","Lasiocampa_trifolii_larva",0.00476190476190476,0,0.714285714285714,"Plant - herbivore","non-inclus"
"641","CHFU","2019","species","code.plant","Miridae",0.0238095238095238,0,1.42857142857143,"Plant - herbivore","non-inclus"
"642","CHFU","2019","species","code.plant","Pentatomidae",0.0166666666666667,0,5,"Plant - herbivore","non-inclus"
"643","CHFU","2019","species","code.plant","Theba_pisana",0.00476190476190476,0,0.714285714285714,"Plant - herbivore","non-inclus"
"644","CHFU","2019","species","code.plant","Andrena_spp",0.00714285714285714,0,1.42857142857143,"Plant - floral visitor","non-inclus"
"645","CHFU","2019","species","code.plant","Apidae",0.00952380952380952,0,0.714285714285714,"Plant - floral visitor","non-inclus"
"646","CHFU","2019","species","code.plant","Calliphoridae",0.00238095238095238,0,0.714285714285714,"Plant - floral visitor","non-inclus"
"647","CHFU","2019","species","code.plant","Dilophus_spp",0.302380952380952,0,5,"Plant - floral visitor","non-inclus"
"648","CHFU","2019","species","code.plant","Diplazon_spp",0.00238095238095238,0,0.714285714285714,"Plant - floral visitor","non-inclus"
"649","CHFU","2019","species","code.plant","Diptera",0.135714285714286,0,5,"Plant - floral visitor","non-inclus"
"650","CHFU","2019","species","code.plant","Empididae",0.0523809523809524,0,1.42857142857143,"Plant - floral visitor","non-inclus"
"651","CHFU","2019","species","code.plant","Episyrphus_balteatus",0.0166666666666667,0,2.14285714285714,"Plant - floral visitor","non-inclus"
"652","CHFU","2019","species","code.plant","Eristalis_similis",0.019047619047619,0,0.714285714285714,"Plant - floral visitor","non-inclus"
"653","CHFU","2019","species","code.plant","Eupeodes_corollae",0.0166666666666667,0,0.714285714285714,"Plant - floral visitor","non-inclus"
"654","CHFU","2019","species","code.plant","Hymenoptera",0.00238095238095238,0,0.714285714285714,"Plant - floral visitor","non-inclus"
"655","CHFU","2019","species","code.plant","Lomatia_spp",0.0119047619047619,0,1.42857142857143,"Plant - floral visitor","non-inclus"
"656","CHFU","2019","species","code.plant","Meligethes_spp",0.00476190476190476,0,0.714285714285714,"Plant - floral visitor","non-inclus"
"657","CHFU","2019","species","code.plant","Musca_spp",0.00238095238095238,0,0.714285714285714,"Plant - floral visitor","non-inclus"
"658","CHFU","2019","species","code.plant","Odontomyia_spp",0.00476190476190476,0,0.714285714285714,"Plant - floral visitor","non-inclus"
"659","CHFU","2019","species","code.plant","Psilothrix_viridicoerulea",0.0119047619047619,0,1.42857142857143,"Plant - floral visitor","non-inclus"
"660","CHFU","2019","species","code.plant","Scaeva_spp",0.019047619047619,0,2.14285714285714,"Plant - floral visitor","non-inclus"
"661","CHFU","2019","species","code.plant","Sphaerophoria_scripta",0.0119047619047619,0,1.42857142857143,"Plant - floral visitor","non-inclus"
"662","CHFU","2019","species","code.plant","Ulidiidae_sp_wings_with_pattern",0.00238095238095238,0,0.714285714285714,"Plant - floral visitor","non-inclus"
"663","CHFU","2020","group","class","Forb",0.566432622198218,0,5,"Plant - plant","non-inclus"
"664","CHFU","2020","group","class","Grass",0.175533351336754,0,1.52173913043478,"Plant - plant","inclus"
"665","CHFU","2020","group","class","CHFU",0.0459087226573049,0,0.869565217391304,"Intraspecific","non-inclus"
"666","CHFU","2020","group","class","beetle",0.172001911132346,0,5,"Plant - herbivore","non-inclus"
"667","CHFU","2020","group","class","grasshopper",0.00238891543239369,0,0.384615384615385,"Plant - herbivore","non-inclus"
"668","CHFU","2020","group","class","snail",0.00955566172957477,0,0.769230769230769,"Plant - herbivore","non-inclus"
"669","CHFU","2020","group","class","trip",0.0406115623506928,0,1.53846153846154,"Plant - herbivore","non-inclus"
"670","CHFU","2020","group","class","bee",0.114906832298137,0,5,"Plant - floral visitor","non-inclus"
"671","CHFU","2020","group","class","fly",0.453416149068323,0,2.5,"Plant - floral visitor","non-inclus"
"672","CHFU","2020","family","family","Amaranthaceae",0.134973721930244,0,5,"Plant - plant","non-inclus"
"673","CHFU","2020","family","family","Asteraceae",0.37505972288581,0,1.92307692307692,"Plant - plant","inclus"
"674","CHFU","2020","family","family","Brassicaceae",0.00119445771619685,0,0.192307692307692,"Plant - plant","non-inclus"
"675","CHFU","2020","family","family","Caryophyllaceae",0.0609173435260392,0,1.53846153846154,"Plant - plant","non-inclus"
"676","CHFU","2020","family","family","Fabaceae",0.0645007166746297,0,0.769230769230769,"Plant - plant","non-inclus"
"677","CHFU","2020","family","family","Gentianaceae",0.154085045389393,0,4.23076923076923,"Plant - plant","non-inclus"
"678","CHFU","2020","family","family","Plantaginaceae",0.054945054945055,0,1.53846153846154,"Plant - plant","non-inclus"
"679","CHFU","2020","family","family","Poaceae",0.31055900621118,0,2.69230769230769,"Plant - plant","inclus"
"680","CHFU","2020","family","family","Primulacea",0.00238891543239369,0,0.192307692307692,"Plant - plant","non-inclus"
"681","CHFU","2020","family","family","CHFU",0.0812231247013856,0,1.53846153846154,"Intraspecific","non-inclus"
"682","CHFU","2020","family","family","Curculionidae",0.010351966873706,0,0.833333333333333,"Plant - herbivore","non-inclus"
"683","CHFU","2020","family","family","Gryllidae",0.0025879917184265,0,0.416666666666667,"Plant - herbivore","non-inclus"
"684","CHFU","2020","family","family","Helicidae",0.010351966873706,0,0.833333333333333,"Plant - herbivore","non-inclus"
"685","CHFU","2020","family","family","Lygaeidae",0.005175983436853,0,0.416666666666667,"Plant - herbivore","non-inclus"
"686","CHFU","2020","family","family","Miridae",0.0336438923395445,0,5,"Plant - herbivore","non-inclus"
"687","CHFU","2020","family","family","Nitidulidae",0.005175983436853,0,0.416666666666667,"Plant - herbivore","non-inclus"
"688","CHFU","2020","family","family","Andrenidae",0.108695652173913,0,5,"Plant - floral visitor","non-inclus"
"689","CHFU","2020","family","family","Apidae",0.0062111801242236,0,0.5,"Plant - floral visitor","non-inclus"
"690","CHFU","2020","family","family","Bibionidae",0.0031055900621118,0,0.5,"Plant - floral visitor","non-inclus"
"691","CHFU","2020","family","family","Empididae",0.0031055900621118,0,0.5,"Plant - floral visitor","non-inclus"
"692","CHFU","2020","family","family","Muscidae",0.0683229813664596,0,2,"Plant - floral visitor","non-inclus"
"693","CHFU","2020","family","family","Sarcophagidae",0.0031055900621118,0,0.5,"Plant - floral visitor","non-inclus"
"694","CHFU","2020","family","family","Syrphidae",0.015527950310559,0,0.5,"Plant - floral visitor","non-inclus"
"695","CHFU","2020","family","family","Tachinidae",0.0031055900621118,0,0.5,"Plant - floral visitor","non-inclus"
"696","CHFU","2020","family","family","Ulidiidae",0.273291925465839,0,2,"Plant - floral visitor","non-inclus"
"697","CHFU","2020","species","code.plant","ANAR",0.00238891543239369,0,0.192307692307692,"Plant - plant","non-inclus"
"698","CHFU","2020","species","code.plant","BEMA",0.0752508361204013,0,0.384615384615385,"Plant - plant","non-inclus"
"699","CHFU","2020","species","code.plant","CETE",0.152890587673196,0,4.23076923076923,"Plant - plant","non-inclus"
"700","CHFU","2020","species","code.plant","CHFU",0.0812231247013856,0,1.53846153846154,"Plant - plant","non-inclus"
"701","CHFU","2020","species","code.plant","CHMI",0.00119445771619685,0,0.192307692307692,"Plant - plant","non-inclus"
"702","CHFU","2020","species","code.plant","COSQ",0.00119445771619685,0,0.192307692307692,"Plant - plant","non-inclus"
"703","CHFU","2020","species","code.plant","HOMA",0.222169135212613,0,2.69230769230769,"Plant - plant","non-inclus"
"704","CHFU","2020","species","code.plant","LEMA",0.250836120401338,0,1.53846153846154,"Plant - plant","inclus"
"705","CHFU","2020","species","code.plant","MEPO",0.00477783086478739,0,0.384615384615385,"Plant - plant","non-inclus"
"706","CHFU","2020","species","code.plant","MESU",0.0597228858098423,0,0.769230769230769,"Plant - plant","non-inclus"
"707","CHFU","2020","species","code.plant","PAIN",0.0167224080267559,0,0.384615384615385,"Plant - plant","non-inclus"
"708","CHFU","2020","species","code.plant","PLCO",0.054945054945055,0,1.53846153846154,"Plant - plant","non-inclus"
"709","CHFU","2020","species","code.plant","POMA",0.0597228858098423,0,1.34615384615385,"Plant - plant","non-inclus"
"710","CHFU","2020","species","code.plant","POMO",0.00955566172957477,0,0.576923076923077,"Plant - plant","non-inclus"
"711","CHFU","2020","species","code.plant","PUPA",0.0645007166746297,0,1.73076923076923,"Plant - plant","non-inclus"
"712","CHFU","2020","species","code.plant","SASO",0.0561395126612518,0,5,"Plant - plant","non-inclus"
"713","CHFU","2020","species","code.plant","SCLA",0.0215002388915432,0,0.769230769230769,"Plant - plant","non-inclus"
"714","CHFU","2020","species","code.plant","SOAS",0.0322503583373149,0,0.576923076923077,"Plant - plant","non-inclus"
"715","CHFU","2020","species","code.plant","SPRU",0.0609173435260392,0,1.53846153846154,"Plant - plant","non-inclus"
"716","CHFU","2020","species","code.plant","SUSP",0.00119445771619685,0,0.192307692307692,"Intraspecific","non-inclus"
"717","CHFU","2020","species","code.plant","Brassicogethes_spp",0.005175983436853,0,0.416666666666667,"Plant - herbivore","non-inclus"
"718","CHFU","2020","species","code.plant","Curculionidae",0.010351966873706,0,0.833333333333333,"Plant - herbivore","non-inclus"
"719","CHFU","2020","species","code.plant","Gryllus_bimaculatus",0.0025879917184265,0,0.416666666666667,"Plant - herbivore","non-inclus"
"720","CHFU","2020","species","code.plant","Lygaeidae",0.0025879917184265,0,0.416666666666667,"Plant - herbivore","non-inclus"
"721","CHFU","2020","species","code.plant","Miridae",0.0336438923395445,0,5,"Plant - herbivore","non-inclus"
"722","CHFU","2020","species","code.plant","Oxycarenus_hyalinipennis",0.0025879917184265,0,0.416666666666667,"Plant - herbivore","non-inclus"
"723","CHFU","2020","species","code.plant","Theba_pisana",0.010351966873706,0,0.833333333333333,"Plant - herbivore","non-inclus"
"724","CHFU","2020","species","code.plant","Thysanoptera",0.0439958592132505,0,1.66666666666667,"Plant - herbivore","non-inclus"
"725","CHFU","2020","species","code.plant","Andrena_argentata",0.0093167701863354,0,1,"Plant - floral visitor","non-inclus"
"726","CHFU","2020","species","code.plant","Andrena_humilis",0.0031055900621118,0,0.5,"Plant - floral visitor","non-inclus"
"727","CHFU","2020","species","code.plant","Andrena_spp",0.0962732919254658,0,5,"Plant - floral visitor","non-inclus"
"728","CHFU","2020","species","code.plant","Cylindromyia_sp_red_color",0.0031055900621118,0,0.5,"Plant - floral visitor","non-inclus"
"729","CHFU","2020","species","code.plant","Dilophus_spp",0.0031055900621118,0,0.5,"Plant - floral visitor","non-inclus"
"730","CHFU","2020","species","code.plant","Diptera",0.0838509316770186,0,2,"Plant - floral visitor","non-inclus"
"731","CHFU","2020","species","code.plant","Empis_spp",0.0031055900621118,0,0.5,"Plant - floral visitor","non-inclus"
"732","CHFU","2020","species","code.plant","Eristalis_similis",0.0031055900621118,0,0.5,"Plant - floral visitor","non-inclus"
"733","CHFU","2020","species","code.plant","Eucera_spp",0.0062111801242236,0,0.5,"Plant - floral visitor","non-inclus"
"734","CHFU","2020","species","code.plant","Eupeodes_corollae",0.0031055900621118,0,0.5,"Plant - floral visitor","non-inclus"
"735","CHFU","2020","species","code.plant","Musca_spp",0.0683229813664596,0,2,"Plant - floral visitor","non-inclus"
"736","CHFU","2020","species","code.plant","Psilothrix_viridicoerulea",0.217391304347826,0,4,"Plant - floral visitor","non-inclus"
"737","CHFU","2020","species","code.plant","Sarcophaga_spp",0.0031055900621118,0,0.5,"Plant - floral visitor","non-inclus"
"738","CHFU","2020","species","code.plant","Syrphidae",0.0093167701863354,0,0.5,"Plant - floral visitor","non-inclus"
"739","CHFU","2020","species","code.plant","Ulidiidae_sp_wings_with_pattern",0.273291925465839,0,2,"Plant - floral visitor","non-inclus"
"740","CHFU","2021","group","class","Forb",1.00137931034483,0,5,"Plant - plant","non-inclus"
